Balance Sheet,
"Gogebic Homes, LLC",
All Dates,

Distribution account,Total
Assets,
Current Assets,
Bank Accounts,
Main - Incredible Bank,713.09
Security Dep - Incredible Bank,"4,045.00"
Total for Bank Accounts,"$4,758.09"
Total for Current Assets,"$4,758.09"
Fixed Assets,
1032 E Cloverland Ironwood,
Accumulated Depreciation,"-2,071.36"
Building Cost,"38,800.00"
Building Improvements,"5,000.00"
Land Cost,"4,700.00"
Total for 1032 E Cloverland Ironwood,"$46,428.64"
148 E Michigan Ave 49938,"-85,509.85"
Accumulated Depreciation,"-4,490.15"
Building Cost,"76,000.00"
Land Cost,"14,000.00"
Total for 148 E Michigan Ave 49938,$0.00
152 W Pewabic Ironwood,"11,237.85"
Accumulated Depreciation,-84.00
Building Cost,"43,476.42"
Land Cost,"11,050.00"
Total for 152 W Pewabic Ironwood,"$65,680.27"
510 5th Ave N Hurley,"1,002.47"
Accumulated Depreciation,"-2,291.00"
Building Cost,"56,000.00"
Building Improvements,"19,136.11"
Land Cost,"14,000.00"
Total for 510 5th Ave N Hurley,"$87,847.58"
708 E Lead St Bessemer,
Accumulated Depreciation,-575.00
Building Cost,"29,200.00"
Land Cost,"7,300.00"
Total for 708 E Lead St Bessemer,"$35,925.00"
Total for Fixed Assets,"$235,881.49"
Total for Assets,"$240,639.58"
Liabilities and Equity,
Liabilities,
Current Liabilities,
Credit Cards,
Cody GRB CC,341.00
Garrett GRB CC,0.00
Gordy GRB CC,0.00
Total for Credit Cards,$341.00
Other Current Liabilities,
Gogebic Range Loan 152 W Pewabic,"51,093.30"
Gogebic Range Loan 510 5th Ave N,"65,099.55"
Incredible Bank Loan 1,"-2,839.50"
Incredible Bank LOC 1,"9,213.60"
Security Deposit,"4,045.00"
Total for Other Current Liabilities,"$126,611.95"
Total for Current Liabilities,"$126,952.95"
Total for Liabilities,"$126,952.95"
Equity,
Cody Daig Equity,"28,383.40"
Garrett Strobel Equity,"27,554.65"
Gordon Daig Equity,"27,554.65"
Jeanette Daig Equity,"27,554.65"
Retained Earnings,
Net Income,"2,639.28"
Total for Equity,"$113,686.63"
Total for Liabilities and Equity,"$240,639.58"



"Cash Basis Sunday, January 11, 2026 03:05 AM GMTZ",
